"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.052769918097868754","0.052769918097868754","11","7","0.031656127141987254"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.05736639720987546","0.05736639720987546","12","7","0.03161977972561868"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.08461280105361914","0.08461280105361914","17","6","0.045735042229224775"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.028641323801802124","0.028641323801802124","5","5","0.021392490559418543"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.09156220763961484","0.09156220763961484","21","4","0.043696648998062464"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.11841418205424241","0.11841418205424241","29","6","0.05430458132352621"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","14","14","200","1","0.08693293512218273","0.08693293512218273","13","8","0.043156572052055135"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.043839278507204205","0.043839278507204205","8","6","0.029030757916818816"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.09840497056669151","0.09840497056669151","18","10","0.0491265357495108"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.07087751067213312","0.07087751067213312","16","3","0.03463721474611304"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","15","15","200","1","0.17132872204671754","0.17132872204671754","41","10","0.07371594320084623"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.06190849290150455","0.06190849290150455","10","5","0.03000177045266001"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.10788862722401127","0.10788862722401127","21","4","0.048825501906730365"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.12517378832350962","0.12517378832350962","32","7","0.05673453718548614"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.06532170040106525","0.06532170040106525","12","7","0.034077813979779735"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.09892995924991176","0.09892995924991176","21","1","0.0416152448745651"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.08894695972485567","0.08894695972485567","19","6","0.04602903251852242"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.02718381771680669","0.02718381771680669","5","5","0.020620206109983902"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.08475626706006492","0.08475626706006492","17","4","0.04209573683379501"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.1006144153338265","0.1006144153338265","21","5","0.046794514362109685"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","15","15","200","1","0.09011095765036198","0.09011095765036198","16","7","0.0442295473956093"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03769534076688421","0.03769534076688421","6","5","0.02510472081238347"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.026456881055972686","0.026456881055972686","5","5","0.019372761119550705"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.05190069671083843","0.05190069671083843","9","7","0.032080469570010206"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.0565126436392386","0.0565126436392386","9","6","0.03362380920358384"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.10785875329365581","0.10785875329365581","21","9","0.05060756504829706"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.08556462973903421","0.08556462973903421","15","1","0.03632905271994076"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","16","16","200","1","0.19039312546883994","0.19039312546883994","42","12","0.07596968188508467"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","16","16","200","1","0.09186492544501283","0.09186492544501283","17","7","0.04345240821745008"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.06889768858985378","0.06889768858985378","12","4","0.030680668218352167"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.11051294574934904","0.11051294574934904","20","5","0.04970053263965603"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.06004426626667961","0.06004426626667961","11","6","0.031013662742953536"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","13","13","200","1","0.13151968791407925","0.13151968791407925","33","5","0.058262294218218796"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.09460383293208009","0.09460383293208009","18","5","0.04519069103956561"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04291414111943046","0.04291414111943046","6","5","0.026575531833816057"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.09410774162960248","0.09410774162960248","19","6","0.04495898173510408"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.10746459614027071","0.10746459614027071","24","14","0.057243655778544435"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.03007302359564829","0.03007302359564829","6","6","0.023249027677669815"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.0860123465131113","0.0860123465131113","15","1","0.036470193888372124"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.03154316006923155","0.03154316006923155","6","5","0.021083461756502078"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03345314342399357","0.03345314342399357","7","5","0.02408766777002174"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","17","17","200","1","0.1957681682943634","0.1957681682943634","44","15","0.0778478609797377"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.06286577331598425","0.06286577331598425","10","6","0.03560177970927475"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.027451961351352666","0.027451961351352666","6","5","0.020307463949534737"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.028173509675503437","0.028173509675503437","6","5","0.02206019811675051"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.06986851545526275","0.06986851545526275","11","6","0.03383882907621965"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","14","14","200","1","0.13714734493986103","0.13714734493986103","33","6","0.0589050038306063"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.06294827070197463","0.06294827070197463","11","6","0.0360531077225848"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.07253660147076228","0.07253660147076228","13","3","0.031152482339326402"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.09433978724239356","0.09433978724239356","21","7","0.047118720286628446"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","17","17","200","1","0.0990845501275719","0.0990845501275719","17","8","0.044919922399236"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.05164665387546211","0.05164665387546211","8","7","0.031838163224459655"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.1151776606928477","0.1151776606928477","21","9","0.05337988900292045"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.1149863967092172","0.1149863967092172","23","6","0.05021955620205416"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.07190951458084355","0.07190951458084355","17","2","0.034395707730375605"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","18","18","200","1","0.20346235462679793","0.20346235462679793","45","14","0.0785066051208301"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.0989148984456234","0.0989148984456234","20","5","0.04612564332945174"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.10604737647103199","0.10604737647103199","22","2","0.043124388096647474"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.034291493926631195","0.034291493926631195","8","6","0.024730927853480036"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","15","15","200","1","0.1432460875255588","0.1432460875255588","32","6","0.05933728460193226"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","13","13","200","1","0.0959893002203732","0.0959893002203732","17","1","0.039796740435939226"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.0680942719276541","0.0680942719276541","13","6","0.03414075670254264"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.04224979205182385","0.04224979205182385","8","6","0.025880865583263864"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.07111104701297213","0.07111104701297213","13","7","0.040608984415839815"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.07256752738772676","0.07256752738772676","12","5","0.034219265212497636"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.08058183710658497","0.08058183710658497","13","1","0.030948756877853083"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.03970847401738419","0.03970847401738419","8","4","0.02534623913810958"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.11453515001785458","0.11453515001785458","26","14","0.06043115218670954"
